City,Country,Latitude,Longitude,temperature_class,Year,Month
Bangkok,Thailand,13.66N,99.91E,Élevée,1975,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1975,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1976,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1976,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1976,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1977,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1978,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1979,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1979,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1980,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1981,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1981,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1981,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1982,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1982,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1982,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1983,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1983,10
Bangkok,Thailand,13.66N,99.91E,Moyenne,1983,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1983,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1984,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1984,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1984,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1985,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1985,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1986,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1986,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1986,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1987,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1987,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1988,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1988,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1989,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1989,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1990,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1991,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1992,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1992,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1992,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1993,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1993,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1994,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1995,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1995,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1996,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1996,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,1997,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1997,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,11
Bangkok,Thailand,13.66N,99.91E,Élevée,1998,12
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,1
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,2
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,3
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,4
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,5
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,6
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,7
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,8
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,9
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,10
Bangkok,Thailand,13.66N,99.91E,Élevée,1999,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,1999,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2000,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2001,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2002,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2003,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,2003,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2004,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,2004,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2005,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,2005,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2006,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2007,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2008,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,2008,12
Bangkok,Thailand,13.66N,99.91E,Moyenne,2009,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2009,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2010,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2011,11
Bangkok,Thailand,13.66N,99.91E,Moyenne,2011,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,3
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,4
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,5
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,6
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,7
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,8
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,9
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,10
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,11
Bangkok,Thailand,13.66N,99.91E,Élevée,2012,12
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,1
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,2
Bangkok,Thailand,13.66N,99.91E,Élevée,2013,3
