City,Country,Latitude,Longitude,Year,Month,temperature_class
Chicago,United States,42.59N,87.27W,2013,6,Moyenne
Chicago,United States,42.59N,87.27W,2013,7,Moyenne
Chicago,United States,42.59N,87.27W,2013,8,Moyenne
Chicago,United States,42.59N,87.27W,2013,9,Moyenne
Chongqing,China,29.74N,107.08E,1950,1,Basse
Chongqing,China,29.74N,107.08E,1950,2,Basse
Chongqing,China,29.74N,107.08E,1950,3,Basse
Chongqing,China,29.74N,107.08E,1950,4,Moyenne
Chongqing,China,29.74N,107.08E,1950,5,Moyenne
Chongqing,China,29.74N,107.08E,1950,6,Moyenne
Chongqing,China,29.74N,107.08E,1950,7,Élevée
Chongqing,China,29.74N,107.08E,1950,8,Élevée
Chongqing,China,29.74N,107.08E,1950,9,Moyenne
Chongqing,China,29.74N,107.08E,1950,10,Moyenne
Chongqing,China,29.74N,107.08E,1950,11,Basse
Chongqing,China,29.74N,107.08E,1950,12,Basse
Chongqing,China,29.74N,107.08E,1951,1,Basse
Chongqing,China,29.74N,107.08E,1951,2,Basse
Chongqing,China,29.74N,107.08E,1951,3,Basse
Chongqing,China,29.74N,107.08E,1951,4,Basse
Chongqing,China,29.74N,107.08E,1951,5,Moyenne
Chongqing,China,29.74N,107.08E,1951,6,Élevée
Chongqing,China,29.74N,107.08E,1951,7,Élevée
Chongqing,China,29.74N,107.08E,1951,8,Élevée
Chongqing,China,29.74N,107.08E,1951,9,Moyenne
Chongqing,China,29.74N,107.08E,1951,10,Moyenne
Chongqing,China,29.74N,107.08E,1951,11,Basse
Chongqing,China,29.74N,107.08E,1951,12,Basse
Chongqing,China,29.74N,107.08E,1952,1,Basse
Chongqing,China,29.74N,107.08E,1952,2,Basse
Chongqing,China,29.74N,107.08E,1952,3,Basse
Chongqing,China,29.74N,107.08E,1952,4,Moyenne
Chongqing,China,29.74N,107.08E,1952,5,Moyenne
Chongqing,China,29.74N,107.08E,1952,6,Élevée
Chongqing,China,29.74N,107.08E,1952,7,Élevée
Chongqing,China,29.74N,107.08E,1952,8,Moyenne
Chongqing,China,29.74N,107.08E,1952,9,Moyenne
Chongqing,China,29.74N,107.08E,1952,10,Basse
Chongqing,China,29.74N,107.08E,1952,11,Basse
Chongqing,China,29.74N,107.08E,1952,12,Basse
Chongqing,China,29.74N,107.08E,1953,1,Basse
Chongqing,China,29.74N,107.08E,1953,2,Basse
Chongqing,China,29.74N,107.08E,1953,3,Basse
Chongqing,China,29.74N,107.08E,1953,4,Basse
Chongqing,China,29.74N,107.08E,1953,5,Moyenne
Chongqing,China,29.74N,107.08E,1953,6,Élevée
Chongqing,China,29.74N,107.08E,1953,7,Élevée
Chongqing,China,29.74N,107.08E,1953,8,Élevée
Chongqing,China,29.74N,107.08E,1953,9,Moyenne
Chongqing,China,29.74N,107.08E,1953,10,Moyenne
Chongqing,China,29.74N,107.08E,1953,11,Basse
Chongqing,China,29.74N,107.08E,1953,12,Basse
Chongqing,China,29.74N,107.08E,1954,1,Basse
Chongqing,China,29.74N,107.08E,1954,2,Basse
Chongqing,China,29.74N,107.08E,1954,3,Basse
Chongqing,China,29.74N,107.08E,1954,4,Moyenne
Chongqing,China,29.74N,107.08E,1954,5,Moyenne
Chongqing,China,29.74N,107.08E,1954,6,Moyenne
Chongqing,China,29.74N,107.08E,1954,7,Élevée
Chongqing,China,29.74N,107.08E,1954,8,Élevée
Chongqing,China,29.74N,107.08E,1954,9,Moyenne
Chongqing,China,29.74N,107.08E,1954,10,Basse
Chongqing,China,29.74N,107.08E,1954,11,Basse
Chongqing,China,29.74N,107.08E,1954,12,Basse
Chongqing,China,29.74N,107.08E,1955,1,Basse
Chongqing,China,29.74N,107.08E,1955,2,Basse
Chongqing,China,29.74N,107.08E,1955,3,Basse
Chongqing,China,29.74N,107.08E,1955,4,Basse
Chongqing,China,29.74N,107.08E,1955,5,Moyenne
Chongqing,China,29.74N,107.08E,1955,6,Moyenne
Chongqing,China,29.74N,107.08E,1955,7,Élevée
Chongqing,China,29.74N,107.08E,1955,8,Élevée
Chongqing,China,29.74N,107.08E,1955,9,Moyenne
Chongqing,China,29.74N,107.08E,1955,10,Moyenne
Chongqing,China,29.74N,107.08E,1955,11,Basse
Chongqing,China,29.74N,107.08E,1955,12,Basse
Chongqing,China,29.74N,107.08E,1956,1,Basse
Chongqing,China,29.74N,107.08E,1956,2,Basse
Chongqing,China,29.74N,107.08E,1956,3,Basse
Chongqing,China,29.74N,107.08E,1956,4,Moyenne
Chongqing,China,29.74N,107.08E,1956,5,Moyenne
Chongqing,China,29.74N,107.08E,1956,6,Élevée
Chongqing,China,29.74N,107.08E,1956,7,Élevée
Chongqing,China,29.74N,107.08E,1956,8,Élevée
Chongqing,China,29.74N,107.08E,1956,9,Moyenne
Chongqing,China,29.74N,107.08E,1956,10,Moyenne
Chongqing,China,29.74N,107.08E,1956,11,Basse
Chongqing,China,29.74N,107.08E,1956,12,Basse
Chongqing,China,29.74N,107.08E,1957,1,Basse
Chongqing,China,29.74N,107.08E,1957,2,Basse
Chongqing,China,29.74N,107.08E,1957,3,Basse
Chongqing,China,29.74N,107.08E,1957,4,Moyenne
Chongqing,China,29.74N,107.08E,1957,5,Moyenne
Chongqing,China,29.74N,107.08E,1957,6,Moyenne
Chongqing,China,29.74N,107.08E,1957,7,Élevée
Chongqing,China,29.74N,107.08E,1957,8,Élevée
Chongqing,China,29.74N,107.08E,1957,9,Moyenne
Chongqing,China,29.74N,107.08E,1957,10,Basse
Chongqing,China,29.74N,107.08E,1957,11,Basse
Chongqing,China,29.74N,107.08E,1957,12,Basse
Chongqing,China,29.74N,107.08E,1958,1,Basse
Chongqing,China,29.74N,107.08E,1958,2,Basse
Chongqing,China,29.74N,107.08E,1958,3,Basse
Chongqing,China,29.74N,107.08E,1958,4,Moyenne
Chongqing,China,29.74N,107.08E,1958,5,Moyenne
Chongqing,China,29.74N,107.08E,1958,6,Moyenne
Chongqing,China,29.74N,107.08E,1958,7,Élevée
Chongqing,China,29.74N,107.08E,1958,8,Élevée
Chongqing,China,29.74N,107.08E,1958,9,Moyenne
Chongqing,China,29.74N,107.08E,1958,10,Basse
Chongqing,China,29.74N,107.08E,1958,11,Basse
Chongqing,China,29.74N,107.08E,1958,12,Basse
Chongqing,China,29.74N,107.08E,1959,1,Basse
Chongqing,China,29.74N,107.08E,1959,2,Basse
Chongqing,China,29.74N,107.08E,1959,3,Basse
Chongqing,China,29.74N,107.08E,1959,4,Moyenne
Chongqing,China,29.74N,107.08E,1959,5,Moyenne
Chongqing,China,29.74N,107.08E,1959,6,Moyenne
Chongqing,China,29.74N,107.08E,1959,7,Élevée
Chongqing,China,29.74N,107.08E,1959,8,Élevée
Chongqing,China,29.74N,107.08E,1959,9,Moyenne
Chongqing,China,29.74N,107.08E,1959,10,Moyenne
Chongqing,China,29.74N,107.08E,1959,11,Basse
Chongqing,China,29.74N,107.08E,1959,12,Basse
Chongqing,China,29.74N,107.08E,1960,1,Basse
Chongqing,China,29.74N,107.08E,1960,2,Basse
Chongqing,China,29.74N,107.08E,1960,3,Basse
Chongqing,China,29.74N,107.08E,1960,4,Basse
Chongqing,China,29.74N,107.08E,1960,5,Moyenne
Chongqing,China,29.74N,107.08E,1960,6,Moyenne
Chongqing,China,29.74N,107.08E,1960,7,Élevée
Chongqing,China,29.74N,107.08E,1960,8,Élevée
Chongqing,China,29.74N,107.08E,1960,9,Moyenne
Chongqing,China,29.74N,107.08E,1960,10,Basse
Chongqing,China,29.74N,107.08E,1960,11,Basse
Chongqing,China,29.74N,107.08E,1960,12,Basse
Chongqing,China,29.74N,107.08E,1961,1,Basse
Chongqing,China,29.74N,107.08E,1961,2,Basse
Chongqing,China,29.74N,107.08E,1961,3,Basse
Chongqing,China,29.74N,107.08E,1961,4,Moyenne
Chongqing,China,29.74N,107.08E,1961,5,Moyenne
Chongqing,China,29.74N,107.08E,1961,6,Élevée
Chongqing,China,29.74N,107.08E,1961,7,Élevée
Chongqing,China,29.74N,107.08E,1961,8,Élevée
Chongqing,China,29.74N,107.08E,1961,9,Moyenne
Chongqing,China,29.74N,107.08E,1961,10,Moyenne
Chongqing,China,29.74N,107.08E,1961,11,Basse
Chongqing,China,29.74N,107.08E,1961,12,Basse
Chongqing,China,29.74N,107.08E,1962,1,Basse
Chongqing,China,29.74N,107.08E,1962,2,Basse
Chongqing,China,29.74N,107.08E,1962,3,Basse
Chongqing,China,29.74N,107.08E,1962,4,Basse
Chongqing,China,29.74N,107.08E,1962,5,Moyenne
Chongqing,China,29.74N,107.08E,1962,6,Moyenne
Chongqing,China,29.74N,107.08E,1962,7,Élevée
Chongqing,China,29.74N,107.08E,1962,8,Élevée
Chongqing,China,29.74N,107.08E,1962,9,Moyenne
Chongqing,China,29.74N,107.08E,1962,10,Moyenne
Chongqing,China,29.74N,107.08E,1962,11,Basse
Chongqing,China,29.74N,107.08E,1962,12,Basse
Chongqing,China,29.74N,107.08E,1963,1,Basse
Chongqing,China,29.74N,107.08E,1963,2,Basse
Chongqing,China,29.74N,107.08E,1963,3,Basse
Chongqing,China,29.74N,107.08E,1963,4,Moyenne
Chongqing,China,29.74N,107.08E,1963,5,Moyenne
Chongqing,China,29.74N,107.08E,1963,6,Moyenne
Chongqing,China,29.74N,107.08E,1963,7,Élevée
Chongqing,China,29.74N,107.08E,1963,8,Élevée
Chongqing,China,29.74N,107.08E,1963,9,Moyenne
Chongqing,China,29.74N,107.08E,1963,10,Moyenne
Chongqing,China,29.74N,107.08E,1963,11,Basse
Chongqing,China,29.74N,107.08E,1963,12,Basse
Chongqing,China,29.74N,107.08E,1964,1,Basse
Chongqing,China,29.74N,107.08E,1964,2,Basse
Chongqing,China,29.74N,107.08E,1964,3,Basse
Chongqing,China,29.74N,107.08E,1964,4,Moyenne
Chongqing,China,29.74N,107.08E,1964,5,Moyenne
Chongqing,China,29.74N,107.08E,1964,6,Moyenne
Chongqing,China,29.74N,107.08E,1964,7,Élevée
Chongqing,China,29.74N,107.08E,1964,8,Élevée
Chongqing,China,29.74N,107.08E,1964,9,Moyenne
Chongqing,China,29.74N,107.08E,1964,10,Moyenne
Chongqing,China,29.74N,107.08E,1964,11,Basse
Chongqing,China,29.74N,107.08E,1964,12,Basse
Chongqing,China,29.74N,107.08E,1965,1,Basse
Chongqing,China,29.74N,107.08E,1965,2,Basse
Chongqing,China,29.74N,107.08E,1965,3,Basse
Chongqing,China,29.74N,107.08E,1965,4,Moyenne
Chongqing,China,29.74N,107.08E,1965,5,Moyenne
Chongqing,China,29.74N,107.08E,1965,6,Moyenne
Chongqing,China,29.74N,107.08E,1965,7,Élevée
Chongqing,China,29.74N,107.08E,1965,8,Élevée
Chongqing,China,29.74N,107.08E,1965,9,Moyenne
Chongqing,China,29.74N,107.08E,1965,10,Moyenne
Chongqing,China,29.74N,107.08E,1965,11,Basse
Chongqing,China,29.74N,107.08E,1965,12,Basse
Chongqing,China,29.74N,107.08E,1966,1,Basse
Chongqing,China,29.74N,107.08E,1966,2,Basse
Chongqing,China,29.74N,107.08E,1966,3,Basse
Chongqing,China,29.74N,107.08E,1966,4,Moyenne
Chongqing,China,29.74N,107.08E,1966,5,Moyenne
Chongqing,China,29.74N,107.08E,1966,6,Moyenne
Chongqing,China,29.74N,107.08E,1966,7,Élevée
Chongqing,China,29.74N,107.08E,1966,8,Élevée
Chongqing,China,29.74N,107.08E,1966,9,Moyenne
Chongqing,China,29.74N,107.08E,1966,10,Moyenne
Chongqing,China,29.74N,107.08E,1966,11,Basse
Chongqing,China,29.74N,107.08E,1966,12,Basse
Chongqing,China,29.74N,107.08E,1967,1,Basse
Chongqing,China,29.74N,107.08E,1967,2,Basse
Chongqing,China,29.74N,107.08E,1967,3,Basse
Chongqing,China,29.74N,107.08E,1967,4,Basse
Chongqing,China,29.74N,107.08E,1967,5,Moyenne
Chongqing,China,29.74N,107.08E,1967,6,Moyenne
Chongqing,China,29.74N,107.08E,1967,7,Élevée
Chongqing,China,29.74N,107.08E,1967,8,Élevée
Chongqing,China,29.74N,107.08E,1967,9,Moyenne
Chongqing,China,29.74N,107.08E,1967,10,Basse
Chongqing,China,29.74N,107.08E,1967,11,Basse
Chongqing,China,29.74N,107.08E,1967,12,Basse
Chongqing,China,29.74N,107.08E,1968,1,Basse
Chongqing,China,29.74N,107.08E,1968,2,Basse
Chongqing,China,29.74N,107.08E,1968,3,Basse
Chongqing,China,29.74N,107.08E,1968,4,Basse
Chongqing,China,29.74N,107.08E,1968,5,Moyenne
Chongqing,China,29.74N,107.08E,1968,6,Moyenne
Chongqing,China,29.74N,107.08E,1968,7,Élevée
Chongqing,China,29.74N,107.08E,1968,8,Élevée
Chongqing,China,29.74N,107.08E,1968,9,Moyenne
Chongqing,China,29.74N,107.08E,1968,10,Basse
Chongqing,China,29.74N,107.08E,1968,11,Basse
Chongqing,China,29.74N,107.08E,1968,12,Basse
Chongqing,China,29.74N,107.08E,1969,1,Basse
Chongqing,China,29.74N,107.08E,1969,2,Basse
Chongqing,China,29.74N,107.08E,1969,3,Basse
Chongqing,China,29.74N,107.08E,1969,4,Moyenne
Chongqing,China,29.74N,107.08E,1969,5,Moyenne
Chongqing,China,29.74N,107.08E,1969,6,Moyenne
Chongqing,China,29.74N,107.08E,1969,7,Élevée
Chongqing,China,29.74N,107.08E,1969,8,Élevée
Chongqing,China,29.74N,107.08E,1969,9,Moyenne
Chongqing,China,29.74N,107.08E,1969,10,Moyenne
Chongqing,China,29.74N,107.08E,1969,11,Basse
Chongqing,China,29.74N,107.08E,1969,12,Basse
Chongqing,China,29.74N,107.08E,1970,1,Basse
Chongqing,China,29.74N,107.08E,1970,2,Basse
Chongqing,China,29.74N,107.08E,1970,3,Basse
Chongqing,China,29.74N,107.08E,1970,4,Basse
Chongqing,China,29.74N,107.08E,1970,5,Moyenne
Chongqing,China,29.74N,107.08E,1970,6,Moyenne
Chongqing,China,29.74N,107.08E,1970,7,Élevée
Chongqing,China,29.74N,107.08E,1970,8,Élevée
Chongqing,China,29.74N,107.08E,1970,9,Moyenne
Chongqing,China,29.74N,107.08E,1970,10,Moyenne
Chongqing,China,29.74N,107.08E,1970,11,Basse
Chongqing,China,29.74N,107.08E,1970,12,Basse
Chongqing,China,29.74N,107.08E,1971,1,Basse
Chongqing,China,29.74N,107.08E,1971,2,Basse
Chongqing,China,29.74N,107.08E,1971,3,Basse
Chongqing,China,29.74N,107.08E,1971,4,Moyenne
Chongqing,China,29.74N,107.08E,1971,5,Moyenne
Chongqing,China,29.74N,107.08E,1971,6,Moyenne
Chongqing,China,29.74N,107.08E,1971,7,Élevée
Chongqing,China,29.74N,107.08E,1971,8,Élevée
Chongqing,China,29.74N,107.08E,1971,9,Moyenne
Chongqing,China,29.74N,107.08E,1971,10,Basse
Chongqing,China,29.74N,107.08E,1971,11,Basse
Chongqing,China,29.74N,107.08E,1971,12,Basse
Chongqing,China,29.74N,107.08E,1972,1,Basse
Chongqing,China,29.74N,107.08E,1972,2,Basse
Chongqing,China,29.74N,107.08E,1972,3,Basse
Chongqing,China,29.74N,107.08E,1972,4,Basse
Chongqing,China,29.74N,107.08E,1972,5,Moyenne
Chongqing,China,29.74N,107.08E,1972,6,Moyenne
Chongqing,China,29.74N,107.08E,1972,7,Élevée
Chongqing,China,29.74N,107.08E,1972,8,Élevée
Chongqing,China,29.74N,107.08E,1972,9,Moyenne
Chongqing,China,29.74N,107.08E,1972,10,Basse
Chongqing,China,29.74N,107.08E,1972,11,Basse
Chongqing,China,29.74N,107.08E,1972,12,Basse
Chongqing,China,29.74N,107.08E,1973,1,Basse
Chongqing,China,29.74N,107.08E,1973,2,Basse
Chongqing,China,29.74N,107.08E,1973,3,Basse
Chongqing,China,29.74N,107.08E,1973,4,Moyenne
Chongqing,China,29.74N,107.08E,1973,5,Moyenne
Chongqing,China,29.74N,107.08E,1973,6,Moyenne
Chongqing,China,29.74N,107.08E,1973,7,Élevée
Chongqing,China,29.74N,107.08E,1973,8,Élevée
Chongqing,China,29.74N,107.08E,1973,9,Moyenne
Chongqing,China,29.74N,107.08E,1973,10,Moyenne
Chongqing,China,29.74N,107.08E,1973,11,Basse
Chongqing,China,29.74N,107.08E,1973,12,Basse
Chongqing,China,29.74N,107.08E,1974,1,Basse
Chongqing,China,29.74N,107.08E,1974,2,Basse
Chongqing,China,29.74N,107.08E,1974,3,Basse
Chongqing,China,29.74N,107.08E,1974,4,Moyenne
Chongqing,China,29.74N,107.08E,1974,5,Moyenne
Chongqing,China,29.74N,107.08E,1974,6,Moyenne
Chongqing,China,29.74N,107.08E,1974,7,Élevée
Chongqing,China,29.74N,107.08E,1974,8,Élevée
Chongqing,China,29.74N,107.08E,1974,9,Moyenne
Chongqing,China,29.74N,107.08E,1974,10,Moyenne
Chongqing,China,29.74N,107.08E,1974,11,Basse
Chongqing,China,29.74N,107.08E,1974,12,Basse
Chongqing,China,29.74N,107.08E,1975,1,Basse
Chongqing,China,29.74N,107.08E,1975,2,Basse
Chongqing,China,29.74N,107.08E,1975,3,Basse
Chongqing,China,29.74N,107.08E,1975,4,Moyenne
Chongqing,China,29.74N,107.08E,1975,5,Moyenne
Chongqing,China,29.74N,107.08E,1975,6,Moyenne
Chongqing,China,29.74N,107.08E,1975,7,Élevée
Chongqing,China,29.74N,107.08E,1975,8,Élevée
Chongqing,China,29.74N,107.08E,1975,9,Élevée
Chongqing,China,29.74N,107.08E,1975,10,Moyenne
Chongqing,China,29.74N,107.08E,1975,11,Basse
Chongqing,China,29.74N,107.08E,1975,12,Basse
Chongqing,China,29.74N,107.08E,1976,1,Basse
Chongqing,China,29.74N,107.08E,1976,2,Basse
Chongqing,China,29.74N,107.08E,1976,3,Basse
Chongqing,China,29.74N,107.08E,1976,4,Basse
Chongqing,China,29.74N,107.08E,1976,5,Moyenne
Chongqing,China,29.74N,107.08E,1976,6,Moyenne
Chongqing,China,29.74N,107.08E,1976,7,Élevée
Chongqing,China,29.74N,107.08E,1976,8,Élevée
Chongqing,China,29.74N,107.08E,1976,9,Moyenne
Chongqing,China,29.74N,107.08E,1976,10,Moyenne
Chongqing,China,29.74N,107.08E,1976,11,Basse
Chongqing,China,29.74N,107.08E,1976,12,Basse
Chongqing,China,29.74N,107.08E,1977,1,Basse
Chongqing,China,29.74N,107.08E,1977,2,Basse
Chongqing,China,29.74N,107.08E,1977,3,Basse
Chongqing,China,29.74N,107.08E,1977,4,Moyenne
Chongqing,China,29.74N,107.08E,1977,5,Moyenne
Chongqing,China,29.74N,107.08E,1977,6,Moyenne
Chongqing,China,29.74N,107.08E,1977,7,Élevée
Chongqing,China,29.74N,107.08E,1977,8,Élevée
Chongqing,China,29.74N,107.08E,1977,9,Moyenne
Chongqing,China,29.74N,107.08E,1977,10,Moyenne
Chongqing,China,29.74N,107.08E,1977,11,Basse
Chongqing,China,29.74N,107.08E,1977,12,Basse
Chongqing,China,29.74N,107.08E,1978,1,Basse
Chongqing,China,29.74N,107.08E,1978,2,Basse
Chongqing,China,29.74N,107.08E,1978,3,Basse
Chongqing,China,29.74N,107.08E,1978,4,Moyenne
Chongqing,China,29.74N,107.08E,1978,5,Moyenne
Chongqing,China,29.74N,107.08E,1978,6,Moyenne
Chongqing,China,29.74N,107.08E,1978,7,Élevée
Chongqing,China,29.74N,107.08E,1978,8,Élevée
Chongqing,China,29.74N,107.08E,1978,9,Moyenne
Chongqing,China,29.74N,107.08E,1978,10,Moyenne
Chongqing,China,29.74N,107.08E,1978,11,Basse
Chongqing,China,29.74N,107.08E,1978,12,Basse
Chongqing,China,29.74N,107.08E,1979,1,Basse
Chongqing,China,29.74N,107.08E,1979,2,Basse
Chongqing,China,29.74N,107.08E,1979,3,Basse
Chongqing,China,29.74N,107.08E,1979,4,Moyenne
Chongqing,China,29.74N,107.08E,1979,5,Moyenne
Chongqing,China,29.74N,107.08E,1979,6,Moyenne
Chongqing,China,29.74N,107.08E,1979,7,Élevée
Chongqing,China,29.74N,107.08E,1979,8,Élevée
Chongqing,China,29.74N,107.08E,1979,9,Moyenne
Chongqing,China,29.74N,107.08E,1979,10,Moyenne
Chongqing,China,29.74N,107.08E,1979,11,Basse
Chongqing,China,29.74N,107.08E,1979,12,Basse
Chongqing,China,29.74N,107.08E,1980,1,Basse
Chongqing,China,29.74N,107.08E,1980,2,Basse
Chongqing,China,29.74N,107.08E,1980,3,Basse
Chongqing,China,29.74N,107.08E,1980,4,Moyenne
Chongqing,China,29.74N,107.08E,1980,5,Moyenne
Chongqing,China,29.74N,107.08E,1980,6,Moyenne
Chongqing,China,29.74N,107.08E,1980,7,Élevée
Chongqing,China,29.74N,107.08E,1980,8,Moyenne
Chongqing,China,29.74N,107.08E,1980,9,Moyenne
Chongqing,China,29.74N,107.08E,1980,10,Moyenne
Chongqing,China,29.74N,107.08E,1980,11,Basse
Chongqing,China,29.74N,107.08E,1980,12,Basse
Chongqing,China,29.74N,107.08E,1981,1,Basse
Chongqing,China,29.74N,107.08E,1981,2,Basse
Chongqing,China,29.74N,107.08E,1981,3,Basse
Chongqing,China,29.74N,107.08E,1981,4,Moyenne
Chongqing,China,29.74N,107.08E,1981,5,Moyenne
Chongqing,China,29.74N,107.08E,1981,6,Moyenne
Chongqing,China,29.74N,107.08E,1981,7,Élevée
Chongqing,China,29.74N,107.08E,1981,8,Élevée
Chongqing,China,29.74N,107.08E,1981,9,Moyenne
Chongqing,China,29.74N,107.08E,1981,10,Basse
Chongqing,China,29.74N,107.08E,1981,11,Basse
Chongqing,China,29.74N,107.08E,1981,12,Basse
Chongqing,China,29.74N,107.08E,1982,1,Basse
Chongqing,China,29.74N,107.08E,1982,2,Basse
Chongqing,China,29.74N,107.08E,1982,3,Basse
Chongqing,China,29.74N,107.08E,1982,4,Basse
Chongqing,China,29.74N,107.08E,1982,5,Moyenne
Chongqing,China,29.74N,107.08E,1982,6,Moyenne
Chongqing,China,29.74N,107.08E,1982,7,Élevée
Chongqing,China,29.74N,107.08E,1982,8,Élevée
Chongqing,China,29.74N,107.08E,1982,9,Moyenne
Chongqing,China,29.74N,107.08E,1982,10,Moyenne
Chongqing,China,29.74N,107.08E,1982,11,Basse
Chongqing,China,29.74N,107.08E,1982,12,Basse
Chongqing,China,29.74N,107.08E,1983,1,Basse
Chongqing,China,29.74N,107.08E,1983,2,Basse
Chongqing,China,29.74N,107.08E,1983,3,Basse
Chongqing,China,29.74N,107.08E,1983,4,Moyenne
Chongqing,China,29.74N,107.08E,1983,5,Moyenne
Chongqing,China,29.74N,107.08E,1983,6,Moyenne
Chongqing,China,29.74N,107.08E,1983,7,Élevée
Chongqing,China,29.74N,107.08E,1983,8,Élevée
Chongqing,China,29.74N,107.08E,1983,9,Moyenne
Chongqing,China,29.74N,107.08E,1983,10,Moyenne
Chongqing,China,29.74N,107.08E,1983,11,Basse
Chongqing,China,29.74N,107.08E,1983,12,Basse
Chongqing,China,29.74N,107.08E,1984,1,Basse
Chongqing,China,29.74N,107.08E,1984,2,Basse
Chongqing,China,29.74N,107.08E,1984,3,Basse
Chongqing,China,29.74N,107.08E,1984,4,Moyenne
Chongqing,China,29.74N,107.08E,1984,5,Moyenne
Chongqing,China,29.74N,107.08E,1984,6,Élevée
Chongqing,China,29.74N,107.08E,1984,7,Élevée
Chongqing,China,29.74N,107.08E,1984,8,Élevée
Chongqing,China,29.74N,107.08E,1984,9,Moyenne
Chongqing,China,29.74N,107.08E,1984,10,Moyenne
Chongqing,China,29.74N,107.08E,1984,11,Basse
Chongqing,China,29.74N,107.08E,1984,12,Basse
Chongqing,China,29.74N,107.08E,1985,1,Basse
Chongqing,China,29.74N,107.08E,1985,2,Basse
Chongqing,China,29.74N,107.08E,1985,3,Basse
Chongqing,China,29.74N,107.08E,1985,4,Moyenne
Chongqing,China,29.74N,107.08E,1985,5,Moyenne
Chongqing,China,29.74N,107.08E,1985,6,Moyenne
Chongqing,China,29.74N,107.08E,1985,7,Élevée
Chongqing,China,29.74N,107.08E,1985,8,Élevée
Chongqing,China,29.74N,107.08E,1985,9,Moyenne
Chongqing,China,29.74N,107.08E,1985,10,Moyenne
Chongqing,China,29.74N,107.08E,1985,11,Basse
Chongqing,China,29.74N,107.08E,1985,12,Basse
Chongqing,China,29.74N,107.08E,1986,1,Basse
Chongqing,China,29.74N,107.08E,1986,2,Basse
Chongqing,China,29.74N,107.08E,1986,3,Basse
Chongqing,China,29.74N,107.08E,1986,4,Basse
Chongqing,China,29.74N,107.08E,1986,5,Moyenne
Chongqing,China,29.74N,107.08E,1986,6,Moyenne
Chongqing,China,29.74N,107.08E,1986,7,Élevée
Chongqing,China,29.74N,107.08E,1986,8,Élevée
Chongqing,China,29.74N,107.08E,1986,9,Moyenne
Chongqing,China,29.74N,107.08E,1986,10,Basse
Chongqing,China,29.74N,107.08E,1986,11,Basse
Chongqing,China,29.74N,107.08E,1986,12,Basse
Chongqing,China,29.74N,107.08E,1987,1,Basse
Chongqing,China,29.74N,107.08E,1987,2,Basse
Chongqing,China,29.74N,107.08E,1987,3,Basse
Chongqing,China,29.74N,107.08E,1987,4,Basse
Chongqing,China,29.74N,107.08E,1987,5,Moyenne
Chongqing,China,29.74N,107.08E,1987,6,Moyenne
Chongqing,China,29.74N,107.08E,1987,7,Élevée
Chongqing,China,29.74N,107.08E,1987,8,Élevée
Chongqing,China,29.74N,107.08E,1987,9,Moyenne
Chongqing,China,29.74N,107.08E,1987,10,Moyenne
Chongqing,China,29.74N,107.08E,1987,11,Basse
Chongqing,China,29.74N,107.08E,1987,12,Basse
Chongqing,China,29.74N,107.08E,1988,1,Basse
Chongqing,China,29.74N,107.08E,1988,2,Basse
Chongqing,China,29.74N,107.08E,1988,3,Basse
Chongqing,China,29.74N,107.08E,1988,4,Moyenne
Chongqing,China,29.74N,107.08E,1988,5,Moyenne
Chongqing,China,29.74N,107.08E,1988,6,Élevée
Chongqing,China,29.74N,107.08E,1988,7,Élevée
Chongqing,China,29.74N,107.08E,1988,8,Élevée
Chongqing,China,29.74N,107.08E,1988,9,Moyenne
Chongqing,China,29.74N,107.08E,1988,10,Moyenne
Chongqing,China,29.74N,107.08E,1988,11,Basse
Chongqing,China,29.74N,107.08E,1988,12,Basse
Chongqing,China,29.74N,107.08E,1989,1,Basse
Chongqing,China,29.74N,107.08E,1989,2,Basse
Chongqing,China,29.74N,107.08E,1989,3,Basse
Chongqing,China,29.74N,107.08E,1989,4,Basse
Chongqing,China,29.74N,107.08E,1989,5,Moyenne
Chongqing,China,29.74N,107.08E,1989,6,Moyenne
Chongqing,China,29.74N,107.08E,1989,7,Élevée
Chongqing,China,29.74N,107.08E,1989,8,Élevée
Chongqing,China,29.74N,107.08E,1989,9,Moyenne
Chongqing,China,29.74N,107.08E,1989,10,Moyenne
Chongqing,China,29.74N,107.08E,1989,11,Basse
Chongqing,China,29.74N,107.08E,1989,12,Basse
Chongqing,China,29.74N,107.08E,1990,1,Basse
Chongqing,China,29.74N,107.08E,1990,2,Basse
Chongqing,China,29.74N,107.08E,1990,3,Basse
Chongqing,China,29.74N,107.08E,1990,4,Basse
Chongqing,China,29.74N,107.08E,1990,5,Moyenne
Chongqing,China,29.74N,107.08E,1990,6,Moyenne
Chongqing,China,29.74N,107.08E,1990,7,Élevée
Chongqing,China,29.74N,107.08E,1990,8,Élevée
Chongqing,China,29.74N,107.08E,1990,9,Moyenne
Chongqing,China,29.74N,107.08E,1990,10,Basse
Chongqing,China,29.74N,107.08E,1990,11,Basse
Chongqing,China,29.74N,107.08E,1990,12,Basse
Chongqing,China,29.74N,107.08E,1991,1,Basse
Chongqing,China,29.74N,107.08E,1991,2,Basse
Chongqing,China,29.74N,107.08E,1991,3,Basse
Chongqing,China,29.74N,107.08E,1991,4,Basse
Chongqing,China,29.74N,107.08E,1991,5,Moyenne
